time,water_level,water_level_mod,resid
03-09-2018 18:07:00,1.412,1.3425,0.0695
03-09-2018 18:08:00,1.392,1.3406,0.0514
03-09-2018 18:09:00,1.42,1.3386,0.0814
03-09-2018 18:10:00,1.403,1.3367,0.0663
03-09-2018 18:11:00,1.409,1.3348,0.0742
03-09-2018 18:12:00,1.387,1.333,0.054
03-09-2018 18:13:00,1.407,1.3311,0.0759
03-09-2018 18:14:00,1.391,1.3293,0.0617
03-09-2018 18:15:00,1.378,1.3275,0.0505
03-09-2018 18:16:00,1.417,1.3257,0.0913
03-09-2018 18:17:00,1.376,1.324,0.052
03-09-2018 18:18:00,1.392,1.3223,0.0697
03-09-2018 18:19:00,1.399,1.3206,0.0784
03-09-2018 18:20:00,1.373,1.3189,0.0541
03-09-2018 18:21:00,1.403,1.3173,0.0857
03-09-2018 18:22:00,1.366,1.3156,0.0504
03-09-2018 18:23:00,1.383,1.314,0.069
03-09-2018 18:24:00,1.374,1.3125,0.0615
03-09-2018 18:25:00,1.354,1.3109,0.0431
03-09-2018 18:26:00,1.381,1.3094,0.0716
03-09-2018 18:27:00,1.348,1.3079,0.0401
03-09-2018 18:28:00,1.387,1.3065,0.0805
03-09-2018 18:29:00,1.346,1.305,0.041
03-09-2018 18:30:00,1.369,1.3036,0.0654
03-09-2018 18:31:00,1.342,1.3022,0.0398
03-09-2018 18:32:00,1.351,1.3009,0.0501
03-09-2018 18:33:00,1.348,1.2995,0.0485
03-09-2018 18:34:00,1.346,1.2982,0.0478
03-09-2018 18:35:00,1.351,1.2969,0.0541
03-09-2018 18:36:00,1.349,1.2957,0.0533
03-09-2018 18:37:00,1.387,1.2944,0.0926
03-09-2018 18:38:00,1.375,1.2932,0.0818
03-09-2018 18:39:00,1.386,1.292,0.094
03-09-2018 18:40:00,1.371,1.2909,0.0801
03-09-2018 18:41:00,1.383,1.2898,0.0932
03-09-2018 18:42:00,1.39,1.2887,0.1013
03-09-2018 18:43:00,1.37,1.2876,0.0824
03-09-2018 18:44:00,1.346,1.2865,0.0595
03-09-2018 18:45:00,1.369,1.2855,0.0835
03-09-2018 18:46:00,1.344,1.2845,0.0595
03-09-2018 18:47:00,1.358,1.2836,0.0744
03-09-2018 18:48:00,1.34,1.2826,0.0574
03-09-2018 18:49:00,1.355,1.2817,0.0733
03-09-2018 18:50:00,1.358,1.2808,0.0772
03-09-2018 18:51:00,1.328,1.2799,0.0481
03-09-2018 18:52:00,1.335,1.2791,0.0559
03-09-2018 18:53:00,1.312,1.2783,0.0337
03-09-2018 18:54:00,1.333,1.2775,0.0555
03-09-2018 18:55:00,1.314,1.2768,0.0372
03-09-2018 18:56:00,1.326,1.2761,0.0499
03-09-2018 18:57:00,1.309,1.2754,0.0336
03-09-2018 18:58:00,1.355,1.2747,0.0803
03-09-2018 18:59:00,1.336,1.274,0.062
03-09-2018 19:00:00,1.349,1.2734,0.0756
03-09-2018 19:01:00,1.332,1.2728,0.0592
03-09-2018 19:02:00,1.354,1.2723,0.0817
03-09-2018 19:03:00,1.326,1.2717,0.0543
03-09-2018 19:04:00,1.347,1.2712,0.0758
03-09-2018 19:05:00,1.332,1.2707,0.0613
03-09-2018 19:06:00,1.335,1.2703,0.0647
03-09-2018 19:07:00,1.328,1.2699,0.0581
03-09-2018 19:08:00,1.346,1.2695,0.0765
03-09-2018 19:09:00,1.324,1.2691,0.0549
03-09-2018 19:10:00,1.367,1.2687,0.0983
03-09-2018 19:11:00,1.328,1.2684,0.0596
03-09-2018 19:12:00,1.342,1.2681,0.0739
03-09-2018 19:13:00,1.319,1.2679,0.0511
03-09-2018 19:14:00,1.336,1.2676,0.0684
03-09-2018 19:15:00,1.336,1.2674,0.0686
03-09-2018 19:16:00,1.329,1.2672,0.0618
03-09-2018 19:17:00,1.342,1.2671,0.0749
03-09-2018 19:18:00,1.319,1.267,0.052
03-09-2018 19:19:00,1.353,1.2669,0.0861
03-09-2018 19:20:00,1.297,1.2668,0.0302
03-09-2018 19:21:00,1.353,1.2667,0.0863
03-09-2018 19:22:00,1.317,1.2667,0.0503
03-09-2018 19:23:00,1.349,1.2667,0.0823
03-09-2018 19:24:00,1.355,1.2668,0.0882
03-09-2018 19:25:00,1.354,1.2668,0.0872
03-09-2018 19:26:00,1.344,1.2669,0.0771
03-09-2018 19:27:00,1.334,1.267,0.067
03-09-2018 19:28:00,1.334,1.2672,0.0668
03-09-2018 19:29:00,1.329,1.2673,0.0617
03-09-2018 19:30:00,1.362,1.2675,0.0945
03-09-2018 19:31:00,1.341,1.2678,0.0732
03-09-2018 19:32:00,1.346,1.268,0.078
03-09-2018 19:33:00,1.341,1.2683,0.0727
03-09-2018 19:34:00,1.346,1.2686,0.0774
03-09-2018 19:35:00,1.312,1.2689,0.0431
03-09-2018 19:36:00,1.342,1.2693,0.0727
03-09-2018 19:37:00,1.306,1.2697,0.0363
03-09-2018 19:38:00,1.368,1.2701,0.0979
03-09-2018 19:39:00,1.312,1.2705,0.0415
03-09-2018 19:40:00,1.354,1.271,0.083
03-09-2018 19:41:00,1.321,1.2715,0.0495
03-09-2018 19:42:00,1.339,1.272,0.067
03-09-2018 19:43:00,1.297,1.2725,0.0245
03-09-2018 19:44:00,1.324,1.2731,0.0509
03-09-2018 19:45:00,1.322,1.2737,0.0483
03-09-2018 19:46:00,1.312,1.2743,0.0377
03-09-2018 19:47:00,1.321,1.2749,0.0461
03-09-2018 19:48:00,1.342,1.2756,0.0664
03-09-2018 19:49:00,1.352,1.2763,0.0757
03-09-2018 19:50:00,1.371,1.277,0.094
03-09-2018 19:51:00,1.366,1.2778,0.0882
03-09-2018 19:52:00,1.356,1.2786,0.0774
03-09-2018 19:53:00,1.353,1.2794,0.0736
03-09-2018 19:54:00,1.354,1.2802,0.0738
03-09-2018 19:55:00,1.346,1.281,0.065
03-09-2018 19:56:00,1.357,1.2819,0.0751
03-09-2018 19:57:00,1.379,1.2828,0.0962
03-09-2018 19:58:00,1.369,1.2837,0.0853
03-09-2018 19:59:00,1.361,1.2847,0.0763
03-09-2018 20:00:00,1.36,1.2857,0.0743
03-09-2018 20:01:00,1.363,1.2867,0.0763
03-09-2018 20:02:00,1.363,1.2877,0.0753
03-09-2018 20:03:00,1.378,1.2887,0.0893
03-09-2018 20:04:00,1.355,1.2898,0.0652
03-09-2018 20:05:00,1.377,1.2909,0.0861
03-09-2018 20:06:00,1.333,1.292,0.041
03-09-2018 20:07:00,1.357,1.2932,0.0638
03-09-2018 20:08:00,1.31,1.2943,0.0157
03-09-2018 20:09:00,1.34,1.2955,0.0445
03-09-2018 20:10:00,1.318,1.2968,0.0212
03-09-2018 20:11:00,1.349,1.298,0.051
03-09-2018 20:12:00,1.325,1.2993,0.0257
03-09-2018 20:13:00,1.346,1.3006,0.0454
03-09-2018 20:14:00,1.328,1.3019,0.0261
03-09-2018 20:15:00,1.343,1.3032,0.0398
03-09-2018 20:16:00,1.35,1.3046,0.0454
03-09-2018 20:17:00,1.349,1.3059,0.0431
03-09-2018 20:18:00,1.383,1.3073,0.0757
03-09-2018 20:19:00,1.357,1.3088,0.0482
03-09-2018 20:20:00,1.394,1.3102,0.0838
03-09-2018 20:21:00,1.376,1.3117,0.0643
03-09-2018 20:22:00,1.418,1.3132,0.1048
03-09-2018 20:23:00,1.403,1.3147,0.0883
03-09-2018 20:24:00,1.44,1.3162,0.1238
03-09-2018 20:25:00,1.403,1.3178,0.0852
03-09-2018 20:26:00,1.402,1.3194,0.0826
03-09-2018 20:27:00,1.417,1.321,0.096
03-09-2018 20:28:00,1.415,1.3226,0.0924
03-09-2018 20:29:00,1.409,1.3243,0.0847
03-09-2018 20:30:00,1.426,1.3259,0.1001
03-09-2018 20:31:00,1.433,1.3276,0.1054
03-09-2018 20:32:00,1.447,1.3293,0.1177
03-09-2018 20:33:00,1.421,1.3311,0.0899
03-09-2018 20:34:00,1.419,1.3328,0.0862
03-09-2018 20:35:00,1.405,1.3346,0.0704
03-09-2018 20:36:00,1.402,1.3364,0.0656
03-09-2018 20:37:00,1.401,1.3382,0.0628
03-09-2018 20:38:00,1.398,1.34,0.058
03-09-2018 20:39:00,1.384,1.3419,0.0421
03-09-2018 20:40:00,1.37,1.3437,0.0263
03-09-2018 20:41:00,1.367,1.3456,0.0214
03-09-2018 20:42:00,1.393,1.3475,0.0455
03-09-2018 20:43:00,1.371,1.3495,0.0215
03-09-2018 20:44:00,1.382,1.3514,0.0306
03-09-2018 20:45:00,1.366,1.3534,0.0126
03-09-2018 20:46:00,1.408,1.3554,0.0526
03-09-2018 20:47:00,1.398,1.3574,0.0406
03-09-2018 20:48:00,1.414,1.3594,0.0546
03-09-2018 20:49:00,1.42,1.3615,0.0585
03-09-2018 20:50:00,1.415,1.3635,0.0515
03-09-2018 20:51:00,1.429,1.3656,0.0634
03-09-2018 20:52:00,1.443,1.3677,0.0753
03-09-2018 20:53:00,1.439,1.3698,0.0692
03-09-2018 20:54:00,1.433,1.3719,0.0611
03-09-2018 20:55:00,1.453,1.3741,0.0789
03-09-2018 20:56:00,1.452,1.3762,0.0758
03-09-2018 20:57:00,1.46,1.3784,0.0816
03-09-2018 20:58:00,1.447,1.3806,0.0664
03-09-2018 20:59:00,1.455,1.3828,0.0722
03-09-2018 21:00:00,1.449,1.3851,0.0639
03-09-2018 21:01:00,1.471,1.3873,0.0837
03-09-2018 21:02:00,1.47,1.3896,0.0804
03-09-2018 21:03:00,1.455,1.3919,0.0631
03-09-2018 21:04:00,1.471,1.3942,0.0768
03-09-2018 21:05:00,1.463,1.3965,0.0665
03-09-2018 21:06:00,1.482,1.3988,0.0832
03-09-2018 21:07:00,1.465,1.4011,0.0639
03-09-2018 21:08:00,1.463,1.4035,0.0595
03-09-2018 21:09:00,1.45,1.4059,0.0441
03-09-2018 21:10:00,1.468,1.4082,0.0598
03-09-2018 21:11:00,1.434,1.4106,0.0234
03-09-2018 21:12:00,1.456,1.4131,0.0429
03-09-2018 21:13:00,1.445,1.4155,0.0295
03-09-2018 21:14:00,1.501,1.4179,0.0831
03-09-2018 21:15:00,1.481,1.4204,0.0606
03-09-2018 21:16:00,1.524,1.4229,0.1011
03-09-2018 21:17:00,1.496,1.4253,0.0707
03-09-2018 21:18:00,1.509,1.4278,0.0812
03-09-2018 21:19:00,1.494,1.4303,0.0637
03-09-2018 21:20:00,1.506,1.4329,0.0731
03-09-2018 21:21:00,1.498,1.4354,0.0626
03-09-2018 21:22:00,1.511,1.4379,0.0731
03-09-2018 21:23:00,1.507,1.4405,0.0665
03-09-2018 21:24:00,1.521,1.4431,0.0779
03-09-2018 21:25:00,1.514,1.4456,0.0684
03-09-2018 21:26:00,1.521,1.4482,0.0728
03-09-2018 21:27:00,1.514,1.4508,0.0632
03-09-2018 21:28:00,1.518,1.4534,0.0646
03-09-2018 21:29:00,1.499,1.4561,0.0429
03-09-2018 21:30:00,1.522,1.4587,0.0633
03-09-2018 21:31:00,1.506,1.4613,0.0447
03-09-2018 21:32:00,1.525,1.464,0.061
03-09-2018 21:33:00,1.526,1.4667,0.0593
03-09-2018 21:34:00,1.522,1.4693,0.0527
03-09-2018 21:35:00,1.515,1.472,0.043
03-09-2018 21:36:00,1.522,1.4747,0.0473
03-09-2018 21:37:00,1.499,1.4774,0.0216
03-09-2018 21:38:00,1.526,1.4801,0.0459
03-09-2018 21:39:00,1.509,1.4829,0.0261
03-09-2018 21:40:00,1.543,1.4856,0.0574
03-09-2018 21:41:00,1.546,1.4883,0.0577
03-09-2018 21:42:00,1.565,1.4911,0.0739
03-09-2018 21:43:00,1.559,1.4938,0.0652
03-09-2018 21:44:00,1.57,1.4966,0.0734
03-09-2018 21:45:00,1.57,1.4994,0.0706
03-09-2018 21:46:00,1.578,1.5022,0.0758
03-09-2018 21:47:00,1.598,1.5049,0.0931
03-09-2018 21:48:00,1.569,1.5077,0.0613
03-09-2018 21:49:00,1.576,1.5105,0.0655
03-09-2018 21:50:00,1.577,1.5134,0.0636
03-09-2018 21:51:00,1.587,1.5162,0.0708
03-09-2018 21:52:00,1.59,1.519,0.071
03-09-2018 21:53:00,1.581,1.5218,0.0592
03-09-2018 21:54:00,1.587,1.5246,0.0624
03-09-2018 21:55:00,1.594,1.5275,0.0665
03-09-2018 21:56:00,1.589,1.5303,0.0587
03-09-2018 21:57:00,1.572,1.5332,0.0388
03-09-2018 21:58:00,1.583,1.536,0.047
03-09-2018 21:59:00,1.585,1.5389,0.0461
03-09-2018 22:00:00,1.595,1.5418,0.0532
03-09-2018 22:01:00,1.581,1.5446,0.0364
03-09-2018 22:02:00,1.589,1.5475,0.0415
03-09-2018 22:03:00,1.594,1.5504,0.0436
03-09-2018 22:04:00,1.583,1.5533,0.0297
03-09-2018 22:05:00,1.602,1.5562,0.0458
03-09-2018 22:06:00,1.611,1.5591,0.0519
03-09-2018 22:07:00,1.625,1.5619,0.0631
03-09-2018 22:08:00,1.626,1.5648,0.0612
03-09-2018 22:09:00,1.659,1.5677,0.0913
03-09-2018 22:10:00,1.642,1.5707,0.0713
03-09-2018 22:11:00,1.67,1.5736,0.0964
03-09-2018 22:12:00,1.662,1.5765,0.0855
03-09-2018 22:13:00,1.669,1.5794,0.0896
03-09-2018 22:14:00,1.71,1.5823,0.1277
03-09-2018 22:15:00,1.683,1.5852,0.0978
03-09-2018 22:16:00,1.705,1.5881,0.1169
03-09-2018 22:17:00,1.693,1.5911,0.1019
03-09-2018 22:18:00,1.687,1.594,0.093
03-09-2018 22:19:00,1.677,1.5969,0.0801
03-09-2018 22:20:00,1.679,1.5998,0.0792
03-09-2018 22:21:00,1.698,1.6028,0.0952
03-09-2018 22:22:00,1.712,1.6057,0.1063
03-09-2018 22:23:00,1.681,1.6086,0.0724
03-09-2018 22:24:00,1.693,1.6115,0.0815
03-09-2018 22:25:00,1.68,1.6145,0.0655
03-09-2018 22:26:00,1.694,1.6174,0.0766
03-09-2018 22:27:00,1.661,1.6203,0.0407
03-09-2018 22:28:00,1.664,1.6233,0.0407
03-09-2018 22:29:00,1.678,1.6262,0.0518
03-09-2018 22:30:00,1.67,1.6291,0.0409
03-09-2018 22:31:00,1.647,1.632,0.015
03-09-2018 22:32:00,1.655,1.635,0.02
03-09-2018 22:33:00,1.666,1.6379,0.0281
03-09-2018 22:34:00,1.658,1.6408,0.0172
03-09-2018 22:35:00,1.66,1.6437,0.0163
03-09-2018 22:36:00,1.658,1.6467,0.0113
03-09-2018 22:37:00,1.676,1.6496,0.0264
03-09-2018 22:38:00,1.693,1.6525,0.0405
03-09-2018 22:39:00,1.688,1.6554,0.0326
03-09-2018 22:40:00,1.707,1.6583,0.0487
03-09-2018 22:41:00,1.713,1.6613,0.0517
03-09-2018 22:42:00,1.754,1.6642,0.0898
03-09-2018 22:43:00,1.721,1.6671,0.0539
03-09-2018 22:44:00,1.735,1.67,0.065
03-09-2018 22:45:00,1.744,1.6729,0.0711
03-09-2018 22:46:00,1.762,1.6758,0.0862
03-09-2018 22:47:00,1.739,1.6787,0.0603
03-09-2018 22:48:00,1.777,1.6816,0.0954
03-09-2018 22:49:00,1.735,1.6845,0.0505
03-09-2018 22:50:00,1.779,1.6873,0.0917
03-09-2018 22:51:00,1.743,1.6902,0.0528
03-09-2018 22:52:00,1.773,1.6931,0.0799
03-09-2018 22:53:00,1.734,1.696,0.038
03-09-2018 22:54:00,1.79,1.6988,0.0912
03-09-2018 22:55:00,1.766,1.7017,0.0643
03-09-2018 22:56:00,1.79,1.7046,0.0854
03-09-2018 22:57:00,1.777,1.7074,0.0696
03-09-2018 22:58:00,1.787,1.7103,0.0767
03-09-2018 22:59:00,1.762,1.7131,0.0489
03-09-2018 23:00:00,1.76,1.716,0.044
03-09-2018 23:01:00,1.765,1.7188,0.0462
03-09-2018 23:02:00,1.773,1.7216,0.0514
03-09-2018 23:03:00,1.775,1.7244,0.0506
03-09-2018 23:04:00,1.789,1.7273,0.0617
03-09-2018 23:05:00,1.796,1.7301,0.0659
03-09-2018 23:06:00,1.818,1.7329,0.0851
03-09-2018 23:07:00,1.788,1.7357,0.0523
03-09-2018 23:08:00,1.833,1.7385,0.0945
03-09-2018 23:09:00,1.801,1.7413,0.0597
03-09-2018 23:10:00,1.846,1.744,0.102
03-09-2018 23:11:00,1.801,1.7468,0.0542
03-09-2018 23:12:00,1.819,1.7496,0.0694
03-09-2018 23:13:00,1.823,1.7523,0.0707
03-09-2018 23:14:00,1.828,1.7551,0.0729
03-09-2018 23:15:00,1.827,1.7578,0.0692
03-09-2018 23:16:00,1.826,1.7606,0.0654
03-09-2018 23:17:00,1.817,1.7633,0.0537
03-09-2018 23:18:00,1.835,1.766,0.069
03-09-2018 23:19:00,1.81,1.7688,0.0412
03-09-2018 23:20:00,1.849,1.7715,0.0775
03-09-2018 23:21:00,1.837,1.7742,0.0628
03-09-2018 23:22:00,1.859,1.7769,0.0821
03-09-2018 23:23:00,1.834,1.7795,0.0545
03-09-2018 23:24:00,1.865,1.7822,0.0828
03-09-2018 23:25:00,1.83,1.7849,0.0451
03-09-2018 23:26:00,1.843,1.7875,0.0555
03-09-2018 23:27:00,1.819,1.7902,0.0288
03-09-2018 23:28:00,1.838,1.7928,0.0452
03-09-2018 23:29:00,1.829,1.7955,0.0335
03-09-2018 23:30:00,1.824,1.7981,0.0259
03-09-2018 23:31:00,1.863,1.8007,0.0623
03-09-2018 23:32:00,1.844,1.8033,0.0407
03-09-2018 23:33:00,1.883,1.8059,0.0771
03-09-2018 23:34:00,1.847,1.8085,0.0385
03-09-2018 23:35:00,1.876,1.8111,0.0649
03-09-2018 23:36:00,1.874,1.8136,0.0604
03-09-2018 23:37:00,1.87,1.8162,0.0538
03-09-2018 23:38:00,1.869,1.8187,0.0503
03-09-2018 23:39:00,1.883,1.8213,0.0617
03-09-2018 23:40:00,1.883,1.8238,0.0592
03-09-2018 23:41:00,1.872,1.8263,0.0457
03-09-2018 23:42:00,1.883,1.8288,0.0542
03-09-2018 23:43:00,1.871,1.8313,0.0397
03-09-2018 23:44:00,1.893,1.8338,0.0592
03-09-2018 23:45:00,1.861,1.8363,0.0247
03-09-2018 23:46:00,1.896,1.8387,0.0573
03-09-2018 23:47:00,1.878,1.8412,0.0368
03-09-2018 23:48:00,1.913,1.8436,0.0694
03-09-2018 23:49:00,1.881,1.846,0.035
03-09-2018 23:50:00,1.945,1.8485,0.0965
03-09-2018 23:51:00,1.901,1.8509,0.0501
03-09-2018 23:52:00,1.934,1.8533,0.0807
03-09-2018 23:53:00,1.92,1.8556,0.0644
03-09-2018 23:54:00,1.923,1.858,0.065
03-09-2018 23:55:00,1.908,1.8604,0.0476
03-09-2018 23:56:00,1.937,1.8627,0.0743
03-09-2018 23:57:00,1.923,1.865,0.058
03-09-2018 23:58:00,1.922,1.8674,0.0546
03-09-2018 23:59:00,1.919,1.8697,0.0493
03-10-2018 00:00:00,1.934,1.872,0.062
03-10-2018 00:01:00,1.944,1.8742,0.0698
03-10-2018 00:02:00,1.945,1.8765,0.0685
03-10-2018 00:03:00,1.944,1.8788,0.0652
03-10-2018 00:04:00,1.971,1.881,0.09
03-10-2018 00:05:00,1.971,1.8833,0.0877
03-10-2018 00:06:00,1.972,1.8855,0.0865
03-10-2018 00:07:00,1.989,1.8877,0.1013
03-10-2018 00:08:00,1.974,1.8899,0.0841
03-10-2018 00:09:00,2.007,1.892,0.115
03-10-2018 00:10:00,1.986,1.8942,0.0918
03-10-2018 00:11:00,1.973,1.8964,0.0766
03-10-2018 00:12:00,1.964,1.8985,0.0655
03-10-2018 00:13:00,1.957,1.9006,0.0564
03-10-2018 00:14:00,1.957,1.9027,0.0543
03-10-2018 00:15:00,1.935,1.9048,0.0302
03-10-2018 00:16:00,1.961,1.9069,0.0541
03-10-2018 00:17:00,1.941,1.909,0.032
03-10-2018 00:18:00,1.978,1.911,0.067
03-10-2018 00:19:00,1.942,1.9131,0.0289
03-10-2018 00:20:00,1.962,1.9151,0.0469
03-10-2018 00:21:00,1.929,1.9171,0.0119
03-10-2018 00:22:00,1.932,1.9191,0.0129
03-10-2018 00:23:00,1.945,1.9211,0.0239
03-10-2018 00:24:00,1.934,1.9231,0.0109
03-10-2018 00:25:00,1.955,1.925,0.03
03-10-2018 00:26:00,1.958,1.9269,0.0311
03-10-2018 00:27:00,1.99,1.9289,0.0611
03-10-2018 00:28:00,1.986,1.9308,0.0552
03-10-2018 00:29:00,2.008,1.9327,0.0753
03-10-2018 00:30:00,2.016,1.9345,0.0815
03-10-2018 00:31:00,2.009,1.9364,0.0726
03-10-2018 00:32:00,2.042,1.9383,0.1037
03-10-2018 00:33:00,2.02,1.9401,0.0799
03-10-2018 00:34:00,2.039,1.9419,0.0971
03-10-2018 00:35:00,2.028,1.9437,0.0843
03-10-2018 00:36:00,2.051,1.9455,0.1055
03-10-2018 00:37:00,2.022,1.9473,0.0747
03-10-2018 00:38:00,2.03,1.949,0.081
03-10-2018 00:39:00,2.013,1.9507,0.0623
03-10-2018 00:40:00,2.027,1.9525,0.0745
03-10-2018 00:41:00,1.998,1.9542,0.0438
03-10-2018 00:42:00,2.027,1.9559,0.0711
03-10-2018 00:43:00,2.007,1.9575,0.0495
03-10-2018 00:44:00,2.037,1.9592,0.0778
03-10-2018 00:45:00,2.013,1.9608,0.0522
03-10-2018 00:46:00,2.027,1.9624,0.0646
03-10-2018 00:47:00,2.039,1.964,0.075
03-10-2018 00:48:00,2.016,1.9656,0.0504
03-10-2018 00:49:00,2.017,1.9672,0.0498
03-10-2018 00:50:00,2.01,1.9688,0.0412
03-10-2018 00:51:00,2.018,1.9703,0.0477
03-10-2018 00:52:00,2.019,1.9718,0.0472
03-10-2018 00:53:00,2.016,1.9733,0.0427
03-10-2018 00:54:00,2.028,1.9748,0.0532
03-10-2018 00:55:00,2.046,1.9763,0.0697
03-10-2018 00:56:00,2.032,1.9778,0.0542
03-10-2018 00:57:00,2.04,1.9792,0.0608
03-10-2018 00:58:00,2.047,1.9806,0.0664
03-10-2018 00:59:00,2.048,1.982,0.066
03-10-2018 01:00:00,2.062,1.9834,0.0786
03-10-2018 01:01:00,2.04,1.9848,0.0552
03-10-2018 01:02:00,2.066,1.9861,0.0799
03-10-2018 01:03:00,2.064,1.9875,0.0765
03-10-2018 01:04:00,2.067,1.9888,0.0782
03-10-2018 01:05:00,2.044,1.9901,0.0539
03-10-2018 01:06:00,2.055,1.9914,0.0636
03-10-2018 01:07:00,2.067,1.9926,0.0744
03-10-2018 01:08:00,2.062,1.9939,0.0681
03-10-2018 01:09:00,2.06,1.9951,0.0649
03-10-2018 01:10:00,2.068,1.9963,0.0717
03-10-2018 01:11:00,2.077,1.9975,0.0795
03-10-2018 01:12:00,2.067,1.9987,0.0683
03-10-2018 01:13:00,2.08,1.9999,0.0801
03-10-2018 01:14:00,2.059,2.001,0.058
03-10-2018 01:15:00,2.089,2.0021,0.0869
03-10-2018 01:16:00,2.056,2.0033,0.0527
03-10-2018 01:17:00,2.083,2.0043,0.0787
03-10-2018 01:18:00,2.046,2.0054,0.0406
03-10-2018 01:19:00,2.068,2.0065,0.0615
03-10-2018 01:20:00,2.067,2.0075,0.0595
03-10-2018 01:21:00,2.075,2.0085,0.0665
03-10-2018 01:22:00,2.075,2.0095,0.0655
03-10-2018 01:23:00,2.069,2.0105,0.0585
03-10-2018 01:24:00,2.081,2.0115,0.0695
03-10-2018 01:25:00,2.072,2.0124,0.0596
03-10-2018 01:26:00,2.085,2.0134,0.0716
03-10-2018 01:27:00,2.077,2.0143,0.0627
03-10-2018 01:28:00,2.088,2.0152,0.0728
03-10-2018 01:29:00,2.081,2.0161,0.0649
03-10-2018 01:30:00,2.084,2.0169,0.0671
03-10-2018 01:31:00,2.1,2.0178,0.0822
03-10-2018 01:32:00,2.085,2.0186,0.0664
03-10-2018 01:33:00,2.071,2.0194,0.0516
03-10-2018 01:34:00,2.069,2.0202,0.0488
03-10-2018 01:35:00,2.066,2.021,0.045
03-10-2018 01:36:00,2.066,2.0217,0.0443
03-10-2018 01:37:00,2.064,2.0224,0.0416
03-10-2018 01:38:00,2.093,2.0232,0.0698
03-10-2018 01:39:00,2.1,2.0239,0.0761
03-10-2018 01:40:00,2.111,2.0246,0.0864
03-10-2018 01:41:00,2.122,2.0252,0.0968
03-10-2018 01:42:00,2.114,2.0259,0.0881
03-10-2018 01:43:00,2.11,2.0265,0.0835
03-10-2018 01:44:00,2.075,2.0271,0.0479
03-10-2018 01:45:00,2.107,2.0277,0.0793
03-10-2018 01:46:00,2.077,2.0283,0.0487
03-10-2018 01:47:00,2.104,2.0289,0.0751
03-10-2018 01:48:00,2.092,2.0294,0.0626
03-10-2018 01:49:00,2.113,2.0299,0.0831
03-10-2018 01:50:00,2.096,2.0304,0.0656
03-10-2018 01:51:00,2.104,2.0309,0.0731
03-10-2018 01:52:00,2.098,2.0314,0.0666
03-10-2018 01:53:00,2.109,2.0319,0.0771
03-10-2018 01:54:00,2.103,2.0323,0.0707
03-10-2018 01:55:00,2.121,2.0327,0.0883
03-10-2018 01:56:00,2.12,2.0331,0.0869
03-10-2018 01:57:00,2.145,2.0335,0.1115
03-10-2018 01:58:00,2.128,2.0339,0.0941
03-10-2018 01:59:00,2.137,2.0343,0.1027
03-10-2018 02:00:00,2.113,2.0346,0.0784
03-10-2018 02:01:00,2.111,2.0349,0.0761
03-10-2018 02:02:00,2.086,2.0352,0.0508
03-10-2018 02:03:00,2.104,2.0355,0.0685
03-10-2018 02:04:00,2.093,2.0358,0.0572
03-10-2018 02:05:00,2.103,2.0361,0.0669
03-10-2018 02:06:00,2.101,2.0363,0.0647
03-10-2018 02:07:00,2.092,2.0365,0.0555
03-10-2018 02:08:00,2.087,2.0367,0.0503
03-10-2018 02:09:00,2.1,2.0369,0.0631
03-10-2018 02:10:00,2.066,2.0371,0.0289
03-10-2018 02:11:00,2.08,2.0373,0.0427
03-10-2018 02:12:00,2.094,2.0374,0.0566
03-10-2018 02:13:00,2.092,2.0375,0.0545
03-10-2018 02:14:00,2.1,2.0376,0.0624
03-10-2018 02:15:00,2.089,2.0377,0.0513
03-10-2018 02:16:00,2.123,2.0378,0.0852
03-10-2018 02:17:00,2.087,2.0379,0.0491
03-10-2018 02:18:00,2.105,2.0379,0.0671
03-10-2018 02:19:00,2.097,2.038,0.059
03-10-2018 02:20:00,2.114,2.038,0.076
03-10-2018 02:21:00,2.126,2.038,0.088
03-10-2018 02:22:00,2.127,2.038,0.089
03-10-2018 02:23:00,2.133,2.038,0.095
03-10-2018 02:24:00,2.157,2.0379,0.1191
03-10-2018 02:25:00,2.132,2.0379,0.0941
03-10-2018 02:26:00,2.134,2.0378,0.0962
03-10-2018 02:27:00,2.097,2.0377,0.0593
03-10-2018 02:28:00,2.098,2.0376,0.0604
03-10-2018 02:29:00,2.103,2.0375,0.0655
03-10-2018 02:30:00,2.091,2.0374,0.0536
03-10-2018 02:31:00,2.121,2.0372,0.0838
03-10-2018 02:32:00,2.115,2.0371,0.0779
03-10-2018 02:33:00,2.12,2.0369,0.0831
03-10-2018 02:34:00,2.107,2.0367,0.0703
03-10-2018 02:35:00,2.125,2.0365,0.0885
03-10-2018 02:36:00,2.09,2.0363,0.0537
03-10-2018 02:37:00,2.091,2.0361,0.0549
03-10-2018 02:38:00,2.081,2.0359,0.0451
03-10-2018 02:39:00,2.096,2.0356,0.0604
03-10-2018 02:40:00,2.076,2.0354,0.0406
03-10-2018 02:41:00,2.124,2.0351,0.0889
03-10-2018 02:42:00,2.098,2.0348,0.0632
03-10-2018 02:43:00,2.109,2.0345,0.0745
03-10-2018 02:44:00,2.089,2.0342,0.0548
03-10-2018 02:45:00,2.099,2.0338,0.0652
03-10-2018 02:46:00,2.097,2.0335,0.0635
03-10-2018 02:47:00,2.101,2.0332,0.0678
